Fecha;Tasa de política monetaria(Dato diario);Índice de Precios al Consumidor (IPC)(Dato fin de mes);;
26/03/2007;8,25;-;;
27/03/2007;8,25;-;;
28/03/2007;8,25;-;;
29/03/2007;8,25;-;;
30/03/2007;8,25;-;;
31/03/2007;8,25;63,29;;
01/04/2007;8,25;-;;
02/04/2007;8,25;-;;
03/04/2007;8,25;-;;
04/04/2007;8,25;-;;
05/04/2007;8,25;-;;
06/04/2007;8,25;-;;
07/04/2007;8,25;-;;
08/04/2007;8,25;-;;
09/04/2007;8,25;-;;
10/04/2007;8,25;-;;
11/04/2007;8,25;-;;
12/04/2007;8,25;-;;
13/04/2007;8,25;-;;
14/04/2007;8,25;-;;
15/04/2007;8,25;-;;
16/04/2007;8,25;-;;
17/04/2007;8,25;-;;
18/04/2007;8,25;-;;
19/04/2007;8,25;-;;
20/04/2007;8,25;-;;
21/04/2007;8,25;-;;
22/04/2007;8,25;-;;
23/04/2007;8,25;-;;
24/04/2007;8,25;-;;
25/04/2007;8,25;-;;
26/04/2007;8,25;-;;
27/04/2007;8,25;-;;
28/04/2007;8,25;-;;
29/04/2007;8,25;-;;
30/04/2007;8,25;63,85;;
01/05/2007;8,25;-;;
02/05/2007;8,50;-;;
03/05/2007;8,50;-;;
04/05/2007;8,50;-;;
05/05/2007;8,50;-;;
06/05/2007;8,50;-;;
07/05/2007;8,50;-;;
08/05/2007;8,50;-;;
09/05/2007;8,50;-;;
10/05/2007;8,50;-;;
11/05/2007;8,50;-;;
12/05/2007;8,50;-;;
13/05/2007;8,50;-;;
14/05/2007;8,50;-;;
15/05/2007;8,50;-;;
16/05/2007;8,50;-;;
17/05/2007;8,50;-;;
18/05/2007;8,50;-;;
19/05/2007;8,50;-;;
20/05/2007;8,50;-;;
21/05/2007;8,50;-;;
22/05/2007;8,75;-;;
23/05/2007;8,75;-;;
24/05/2007;8,75;-;;
25/05/2007;8,75;-;;
26/05/2007;8,75;-;;
27/05/2007;8,75;-;;
28/05/2007;8,75;-;;
29/05/2007;8,75;-;;
30/05/2007;8,75;-;;
31/05/2007;8,75;64,05;;
01/06/2007;8,75;-;;
02/06/2007;8,75;-;;
03/06/2007;8,75;-;;
04/06/2007;8,75;-;;
05/06/2007;8,75;-;;
06/06/2007;8,75;-;;
07/06/2007;8,75;-;;
08/06/2007;8,75;-;;
09/06/2007;8,75;-;;
10/06/2007;8,75;-;;
11/06/2007;8,75;-;;
12/06/2007;8,75;-;;
13/06/2007;8,75;-;;
14/06/2007;8,75;-;;
15/06/2007;8,75;-;;
16/06/2007;8,75;-;;
17/06/2007;8,75;-;;
18/06/2007;8,75;-;;
19/06/2007;9,00;-;;
20/06/2007;9,00;-;;
21/06/2007;9,00;-;;
22/06/2007;9,00;-;;
23/06/2007;9,00;-;;
24/06/2007;9,00;-;;
25/06/2007;9,00;-;;
26/06/2007;9,00;-;;
27/06/2007;9,00;-;;
28/06/2007;9,00;-;;
29/06/2007;9,00;-;;
30/06/2007;9,00;64,12;;
01/07/2007;9,00;-;;
02/07/2007;9,00;-;;
03/07/2007;9,00;-;;
04/07/2007;9,00;-;;
05/07/2007;9,00;-;;
06/07/2007;9,00;-;;
07/07/2007;9,00;-;;
08/07/2007;9,00;-;;
09/07/2007;9,00;-;;
10/07/2007;9,00;-;;
11/07/2007;9,00;-;;
12/07/2007;9,00;-;;
13/07/2007;9,00;-;;
14/07/2007;9,00;-;;
15/07/2007;9,00;-;;
16/07/2007;9,00;-;;
17/07/2007;9,00;-;;
18/07/2007;9,00;-;;
19/07/2007;9,00;-;;
20/07/2007;9,00;-;;
21/07/2007;9,00;-;;
22/07/2007;9,00;-;;
23/07/2007;9,00;-;;
24/07/2007;9,00;-;;
25/07/2007;9,00;-;;
26/07/2007;9,00;-;;
27/07/2007;9,00;-;;
28/07/2007;9,00;-;;
29/07/2007;9,00;-;;
30/07/2007;9,25;-;;
31/07/2007;9,25;64,23;;
01/08/2007;9,25;-;;
02/08/2007;9,25;-;;
03/08/2007;9,25;-;;
04/08/2007;9,25;-;;
05/08/2007;9,25;-;;
06/08/2007;9,25;-;;
07/08/2007;9,25;-;;
08/08/2007;9,25;-;;
09/08/2007;9,25;-;;
10/08/2007;9,25;-;;
11/08/2007;9,25;-;;
12/08/2007;9,25;-;;
13/08/2007;9,25;-;;
14/08/2007;9,25;-;;
15/08/2007;9,25;-;;
16/08/2007;9,25;-;;
17/08/2007;9,25;-;;
18/08/2007;9,25;-;;
19/08/2007;9,25;-;;
20/08/2007;9,25;-;;
21/08/2007;9,25;-;;
22/08/2007;9,25;-;;
23/08/2007;9,25;-;;
24/08/2007;9,25;-;;
25/08/2007;9,25;-;;
26/08/2007;9,25;-;;
27/08/2007;9,25;-;;
28/08/2007;9,25;-;;
29/08/2007;9,25;-;;
30/08/2007;9,25;-;;
31/08/2007;9,25;64,14;;
01/09/2007;9,25;-;;
02/09/2007;9,25;-;;
03/09/2007;9,25;-;;
04/09/2007;9,25;-;;
05/09/2007;9,25;-;;
06/09/2007;9,25;-;;
07/09/2007;9,25;-;;
08/09/2007;9,25;-;;
09/09/2007;9,25;-;;
10/09/2007;9,25;-;;
11/09/2007;9,25;-;;
12/09/2007;9,25;-;;
13/09/2007;9,25;-;;
14/09/2007;9,25;-;;
15/09/2007;9,25;-;;
16/09/2007;9,25;-;;
17/09/2007;9,25;-;;
18/09/2007;9,25;-;;
19/09/2007;9,25;-;;
20/09/2007;9,25;-;;
21/09/2007;9,25;-;;
22/09/2007;9,25;-;;
23/09/2007;9,25;-;;
24/09/2007;9,25;-;;
25/09/2007;9,25;-;;
26/09/2007;9,25;-;;
27/09/2007;9,25;-;;
28/09/2007;9,25;-;;
29/09/2007;9,25;-;;
30/09/2007;9,25;64,20;;
01/10/2007;9,25;-;;
02/10/2007;9,25;-;;
03/10/2007;9,25;-;;
04/10/2007;9,25;-;;
05/10/2007;9,25;-;;
06/10/2007;9,25;-;;
07/10/2007;9,25;-;;
08/10/2007;9,25;-;;
09/10/2007;9,25;-;;
10/10/2007;9,25;-;;
11/10/2007;9,25;-;;
12/10/2007;9,25;-;;
13/10/2007;9,25;-;;
14/10/2007;9,25;-;;
15/10/2007;9,25;-;;
16/10/2007;9,25;-;;
17/10/2007;9,25;-;;
18/10/2007;9,25;-;;
19/10/2007;9,25;-;;
20/10/2007;9,25;-;;
21/10/2007;9,25;-;;
22/10/2007;9,25;-;;
23/10/2007;9,25;-;;
24/10/2007;9,25;-;;
25/10/2007;9,25;-;;
26/10/2007;9,25;-;;
27/10/2007;9,25;-;;
28/10/2007;9,25;-;;
29/10/2007;9,25;-;;
30/10/2007;9,25;-;;
31/10/2007;9,25;64,20;;
01/11/2007;9,25;-;;
02/11/2007;9,25;-;;
03/11/2007;9,25;-;;
04/11/2007;9,25;-;;
05/11/2007;9,25;-;;
06/11/2007;9,25;-;;
07/11/2007;9,25;-;;
08/11/2007;9,25;-;;
09/11/2007;9,25;-;;
10/11/2007;9,25;-;;
11/11/2007;9,25;-;;
12/11/2007;9,25;-;;
13/11/2007;9,25;-;;
14/11/2007;9,25;-;;
15/11/2007;9,25;-;;
16/11/2007;9,25;-;;
17/11/2007;9,25;-;;
18/11/2007;9,25;-;;
19/11/2007;9,25;-;;
20/11/2007;9,25;-;;
21/11/2007;9,25;-;;
22/11/2007;9,25;-;;
23/11/2007;9,25;-;;
24/11/2007;9,25;-;;
25/11/2007;9,25;-;;
26/11/2007;9,50;-;;
27/11/2007;9,50;-;;
28/11/2007;9,50;-;;
29/11/2007;9,50;-;;
30/11/2007;9,50;64,51;;
01/12/2007;9,50;-;;
02/12/2007;9,50;-;;
03/12/2007;9,50;-;;
04/12/2007;9,50;-;;
05/12/2007;9,50;-;;
06/12/2007;9,50;-;;
07/12/2007;9,50;-;;
08/12/2007;9,50;-;;
09/12/2007;9,50;-;;
10/12/2007;9,50;-;;
11/12/2007;9,50;-;;
12/12/2007;9,50;-;;
13/12/2007;9,50;-;;
14/12/2007;9,50;-;;
15/12/2007;9,50;-;;
16/12/2007;9,50;-;;
17/12/2007;9,50;-;;
18/12/2007;9,50;-;;
19/12/2007;9,50;-;;
20/12/2007;9,50;-;;
21/12/2007;9,50;-;;
22/12/2007;9,50;-;;
23/12/2007;9,50;-;;
24/12/2007;9,50;-;;
25/12/2007;9,50;-;;
26/12/2007;9,50;-;;
27/12/2007;9,50;-;;
28/12/2007;9,50;-;;
29/12/2007;9,50;-;;
30/12/2007;9,50;-;;
31/12/2007;9,50;64,82;;
01/01/2008;9,50;-;;
02/01/2008;9,50;-;;
03/01/2008;9,50;-;;
04/01/2008;9,50;-;;
05/01/2008;9,50;-;;
06/01/2008;9,50;-;;
07/01/2008;9,50;-;;
08/01/2008;9,50;-;;
09/01/2008;9,50;-;;
10/01/2008;9,50;-;;
11/01/2008;9,50;-;;
12/01/2008;9,50;-;;
13/01/2008;9,50;-;;
14/01/2008;9,50;-;;
15/01/2008;9,50;-;;
16/01/2008;9,50;-;;
17/01/2008;9,50;-;;
18/01/2008;9,50;-;;
19/01/2008;9,50;-;;
20/01/2008;9,50;-;;
21/01/2008;9,50;-;;
22/01/2008;9,50;-;;
23/01/2008;9,50;-;;
24/01/2008;9,50;-;;
25/01/2008;9,50;-;;
26/01/2008;9,50;-;;
27/01/2008;9,50;-;;
28/01/2008;9,50;-;;
29/01/2008;9,50;-;;
30/01/2008;9,50;-;;
31/01/2008;9,50;65,51;;
01/02/2008;9,50;-;;
02/02/2008;9,50;-;;
03/02/2008;9,50;-;;
04/02/2008;9,50;-;;
05/02/2008;9,50;-;;
06/02/2008;9,50;-;;
07/02/2008;9,50;-;;
08/02/2008;9,50;-;;
09/02/2008;9,50;-;;
10/02/2008;9,50;-;;
11/02/2008;9,50;-;;
12/02/2008;9,50;-;;
13/02/2008;9,50;-;;
14/02/2008;9,50;-;;
15/02/2008;9,50;-;;
16/02/2008;9,50;-;;
17/02/2008;9,50;-;;
18/02/2008;9,50;-;;
19/02/2008;9,50;-;;
20/02/2008;9,50;-;;
21/02/2008;9,50;-;;
22/02/2008;9,50;-;;
23/02/2008;9,50;-;;
24/02/2008;9,50;-;;
25/02/2008;9,75;-;;
26/02/2008;9,75;-;;
27/02/2008;9,75;-;;
28/02/2008;9,75;-;;
29/02/2008;9,75;66,50;;
01/03/2008;9,75;-;;
02/03/2008;9,75;-;;
03/03/2008;9,75;-;;
04/03/2008;9,75;-;;
05/03/2008;9,75;-;;
06/03/2008;9,75;-;;
07/03/2008;9,75;-;;
08/03/2008;9,75;-;;
09/03/2008;9,75;-;;
10/03/2008;9,75;-;;
11/03/2008;9,75;-;;
12/03/2008;9,75;-;;
13/03/2008;9,75;-;;
14/03/2008;9,75;-;;
15/03/2008;9,75;-;;
16/03/2008;9,75;-;;
17/03/2008;9,75;-;;
18/03/2008;9,75;-;;
19/03/2008;9,75;-;;
20/03/2008;9,75;-;;
21/03/2008;9,75;-;;
22/03/2008;9,75;-;;
23/03/2008;9,75;-;;
24/03/2008;9,75;-;;
25/03/2008;9,75;-;;
26/03/2008;9,75;-;;
27/03/2008;9,75;-;;
28/03/2008;9,75;-;;
29/03/2008;9,75;-;;
30/03/2008;9,75;-;;
31/03/2008;9,75;67,04;;
01/04/2008;9,75;-;;
02/04/2008;9,75;-;;
03/04/2008;9,75;-;;
04/04/2008;9,75;-;;
05/04/2008;9,75;-;;
06/04/2008;9,75;-;;
07/04/2008;9,75;-;;
08/04/2008;9,75;-;;
09/04/2008;9,75;-;;
10/04/2008;9,75;-;;
11/04/2008;9,75;-;;
12/04/2008;9,75;-;;
13/04/2008;9,75;-;;
14/04/2008;9,75;-;;
15/04/2008;9,75;-;;
16/04/2008;9,75;-;;
17/04/2008;9,75;-;;
18/04/2008;9,75;-;;
19/04/2008;9,75;-;;
20/04/2008;9,75;-;;
21/04/2008;9,75;-;;
22/04/2008;9,75;-;;
23/04/2008;9,75;-;;
24/04/2008;9,75;-;;
25/04/2008;9,75;-;;
26/04/2008;9,75;-;;
27/04/2008;9,75;-;;
28/04/2008;9,75;-;;
29/04/2008;9,75;-;;
30/04/2008;9,75;67,51;;
01/05/2008;9,75;-;;
02/05/2008;9,75;-;;
03/05/2008;9,75;-;;
04/05/2008;9,75;-;;
05/05/2008;9,75;-;;
06/05/2008;9,75;-;;
07/05/2008;9,75;-;;
08/05/2008;9,75;-;;
09/05/2008;9,75;-;;
10/05/2008;9,75;-;;
11/05/2008;9,75;-;;
12/05/2008;9,75;-;;
13/05/2008;9,75;-;;
14/05/2008;9,75;-;;
15/05/2008;9,75;-;;
16/05/2008;9,75;-;;
17/05/2008;9,75;-;;
18/05/2008;9,75;-;;
19/05/2008;9,75;-;;
20/05/2008;9,75;-;;
21/05/2008;9,75;-;;
22/05/2008;9,75;-;;
23/05/2008;9,75;-;;
24/05/2008;9,75;-;;
25/05/2008;9,75;-;;
26/05/2008;9,75;-;;
27/05/2008;9,75;-;;
28/05/2008;9,75;-;;
29/05/2008;9,75;-;;
30/05/2008;9,75;-;;
31/05/2008;9,75;68,14;;
01/06/2008;9,75;-;;
02/06/2008;9,75;-;;
03/06/2008;9,75;-;;
04/06/2008;9,75;-;;
05/06/2008;9,75;-;;
06/06/2008;9,75;-;;
07/06/2008;9,75;-;;
08/06/2008;9,75;-;;
09/06/2008;9,75;-;;
10/06/2008;9,75;-;;
11/06/2008;9,75;-;;
12/06/2008;9,75;-;;
13/06/2008;9,75;-;;
14/06/2008;9,75;-;;
15/06/2008;9,75;-;;
16/06/2008;9,75;-;;
17/06/2008;9,75;-;;
18/06/2008;9,75;-;;
19/06/2008;9,75;-;;
20/06/2008;9,75;-;;
21/06/2008;9,75;-;;
22/06/2008;9,75;-;;
23/06/2008;9,75;-;;
24/06/2008;9,75;-;;
25/06/2008;9,75;-;;
26/06/2008;9,75;-;;
27/06/2008;9,75;-;;
28/06/2008;9,75;-;;
29/06/2008;9,75;-;;
30/06/2008;9,75;68,73;;
01/07/2008;9,75;-;;
02/07/2008;9,75;-;;
03/07/2008;9,75;-;;
04/07/2008;9,75;-;;
05/07/2008;9,75;-;;
06/07/2008;9,75;-;;
07/07/2008;9,75;-;;
08/07/2008;9,75;-;;
09/07/2008;9,75;-;;
10/07/2008;9,75;-;;
11/07/2008;9,75;-;;
12/07/2008;9,75;-;;
13/07/2008;9,75;-;;
14/07/2008;9,75;-;;
15/07/2008;9,75;-;;
16/07/2008;9,75;-;;
17/07/2008;9,75;-;;
18/07/2008;9,75;-;;
19/07/2008;9,75;-;;
20/07/2008;9,75;-;;
21/07/2008;9,75;-;;
22/07/2008;9,75;-;;
23/07/2008;9,75;-;;
24/07/2008;9,75;-;;
25/07/2008;9,75;-;;
26/07/2008;9,75;-;;
27/07/2008;9,75;-;;
28/07/2008;10,00;-;;
29/07/2008;10,00;-;;
30/07/2008;10,00;-;;
31/07/2008;10,00;69,06;;
01/08/2008;10,00;-;;
02/08/2008;10,00;-;;
03/08/2008;10,00;-;;
04/08/2008;10,00;-;;
05/08/2008;10,00;-;;
06/08/2008;10,00;-;;
07/08/2008;10,00;-;;
08/08/2008;10,00;-;;
09/08/2008;10,00;-;;
10/08/2008;10,00;-;;
11/08/2008;10,00;-;;
12/08/2008;10,00;-;;
13/08/2008;10,00;-;;
14/08/2008;10,00;-;;
15/08/2008;10,00;-;;
16/08/2008;10,00;-;;
17/08/2008;10,00;-;;
18/08/2008;10,00;-;;
19/08/2008;10,00;-;;
20/08/2008;10,00;-;;
21/08/2008;10,00;-;;
22/08/2008;10,00;-;;
23/08/2008;10,00;-;;
24/08/2008;10,00;-;;
25/08/2008;10,00;-;;
26/08/2008;10,00;-;;
27/08/2008;10,00;-;;
28/08/2008;10,00;-;;
29/08/2008;10,00;-;;
30/08/2008;10,00;-;;
31/08/2008;10,00;69,19;;
01/09/2008;10,00;-;;
02/09/2008;10,00;-;;
03/09/2008;10,00;-;;
04/09/2008;10,00;-;;
05/09/2008;10,00;-;;
06/09/2008;10,00;-;;
07/09/2008;10,00;-;;
08/09/2008;10,00;-;;
09/09/2008;10,00;-;;
10/09/2008;10,00;-;;
11/09/2008;10,00;-;;
12/09/2008;10,00;-;;
13/09/2008;10,00;-;;
14/09/2008;10,00;-;;
15/09/2008;10,00;-;;
16/09/2008;10,00;-;;
17/09/2008;10,00;-;;
18/09/2008;10,00;-;;
19/09/2008;10,00;-;;
20/09/2008;10,00;-;;
21/09/2008;10,00;-;;
22/09/2008;10,00;-;;
23/09/2008;10,00;-;;
24/09/2008;10,00;-;;
25/09/2008;10,00;-;;
26/09/2008;10,00;-;;
27/09/2008;10,00;-;;
28/09/2008;10,00;-;;
29/09/2008;10,00;-;;
30/09/2008;10,00;69,06;;
01/10/2008;10,00;-;;
02/10/2008;10,00;-;;
03/10/2008;10,00;-;;
04/10/2008;10,00;-;;
05/10/2008;10,00;-;;
06/10/2008;10,00;-;;
07/10/2008;10,00;-;;
08/10/2008;10,00;-;;
09/10/2008;10,00;-;;
10/10/2008;10,00;-;;
11/10/2008;10,00;-;;
12/10/2008;10,00;-;;
13/10/2008;10,00;-;;
14/10/2008;10,00;-;;
15/10/2008;10,00;-;;
16/10/2008;10,00;-;;
17/10/2008;10,00;-;;
18/10/2008;10,00;-;;
19/10/2008;10,00;-;;
20/10/2008;10,00;-;;
21/10/2008;10,00;-;;
22/10/2008;10,00;-;;
23/10/2008;10,00;-;;
24/10/2008;10,00;-;;
25/10/2008;10,00;-;;
26/10/2008;10,00;-;;
27/10/2008;10,00;-;;
28/10/2008;10,00;-;;
29/10/2008;10,00;-;;
30/10/2008;10,00;-;;
31/10/2008;10,00;69,30;;
01/11/2008;10,00;-;;
02/11/2008;10,00;-;;
03/11/2008;10,00;-;;
04/11/2008;10,00;-;;
05/11/2008;10,00;-;;
06/11/2008;10,00;-;;
07/11/2008;10,00;-;;
08/11/2008;10,00;-;;
09/11/2008;10,00;-;;
10/11/2008;10,00;-;;
11/11/2008;10,00;-;;
12/11/2008;10,00;-;;
13/11/2008;10,00;-;;
14/11/2008;10,00;-;;
15/11/2008;10,00;-;;
16/11/2008;10,00;-;;
17/11/2008;10,00;-;;
18/11/2008;10,00;-;;
19/11/2008;10,00;-;;
20/11/2008;10,00;-;;
21/11/2008;10,00;-;;
22/11/2008;10,00;-;;
23/11/2008;10,00;-;;
24/11/2008;10,00;-;;
25/11/2008;10,00;-;;
26/11/2008;10,00;-;;
27/11/2008;10,00;-;;
28/11/2008;10,00;-;;
29/11/2008;10,00;-;;
30/11/2008;10,00;69,49;;
01/12/2008;10,00;-;;
02/12/2008;10,00;-;;
03/12/2008;10,00;-;;
04/12/2008;10,00;-;;
05/12/2008;10,00;-;;
06/12/2008;10,00;-;;
07/12/2008;10,00;-;;
08/12/2008;10,00;-;;
09/12/2008;10,00;-;;
10/12/2008;10,00;-;;
11/12/2008;10,00;-;;
12/12/2008;10,00;-;;
13/12/2008;10,00;-;;
14/12/2008;10,00;-;;
15/12/2008;10,00;-;;
16/12/2008;10,00;-;;
17/12/2008;10,00;-;;
18/12/2008;10,00;-;;
19/12/2008;10,00;-;;
20/12/2008;10,00;-;;
21/12/2008;10,00;-;;
22/12/2008;9,50;-;;
23/12/2008;9,50;-;;
24/12/2008;9,50;-;;
25/12/2008;9,50;-;;
26/12/2008;9,50;-;;
27/12/2008;9,50;-;;
28/12/2008;9,50;-;;
29/12/2008;9,50;-;;
30/12/2008;9,50;-;;
31/12/2008;9,50;69,80;;
01/01/2009;9,50;-;;
02/01/2009;9,50;-;;
03/01/2009;9,50;-;;
04/01/2009;9,50;-;;
05/01/2009;9,50;-;;
06/01/2009;9,50;-;;
07/01/2009;9,50;-;;
08/01/2009;9,50;-;;
09/01/2009;9,50;-;;
10/01/2009;9,50;-;;
11/01/2009;9,50;-;;
12/01/2009;9,50;-;;
13/01/2009;9,50;-;;
14/01/2009;9,50;-;;
15/01/2009;9,50;-;;
16/01/2009;9,50;-;;
17/01/2009;9,50;-;;
18/01/2009;9,50;-;;
19/01/2009;9,50;-;;
20/01/2009;9,50;-;;
21/01/2009;9,50;-;;
22/01/2009;9,50;-;;
23/01/2009;9,50;-;;
24/01/2009;9,50;-;;
25/01/2009;9,50;-;;
26/01/2009;9,50;-;;
27/01/2009;9,50;-;;
28/01/2009;9,50;-;;
29/01/2009;9,50;-;;
30/01/2009;9,50;-;;
31/01/2009;9,50;70,21;;
01/02/2009;9,50;-;;
02/02/2009;9,00;-;;
03/02/2009;9,00;-;;
04/02/2009;9,00;-;;
05/02/2009;9,00;-;;
06/02/2009;9,00;-;;
07/02/2009;9,00;-;;
08/02/2009;9,00;-;;
09/02/2009;9,00;-;;
10/02/2009;9,00;-;;
11/02/2009;9,00;-;;
12/02/2009;9,00;-;;
13/02/2009;9,00;-;;
14/02/2009;9,00;-;;
15/02/2009;9,00;-;;
16/02/2009;9,00;-;;
17/02/2009;9,00;-;;
18/02/2009;9,00;-;;
19/02/2009;9,00;-;;
20/02/2009;9,00;-;;
21/02/2009;9,00;-;;
22/02/2009;9,00;-;;
23/02/2009;9,00;-;;
24/02/2009;9,00;-;;
25/02/2009;9,00;-;;
26/02/2009;9,00;-;;
27/02/2009;9,00;-;;
28/02/2009;9,00;70,80;;
01/03/2009;9,00;-;;
02/03/2009;8,00;-;;
03/03/2009;8,00;-;;
04/03/2009;8,00;-;;
05/03/2009;8,00;-;;
06/03/2009;8,00;-;;
07/03/2009;8,00;-;;
08/03/2009;8,00;-;;
09/03/2009;8,00;-;;
10/03/2009;8,00;-;;
11/03/2009;8,00;-;;
12/03/2009;8,00;-;;
13/03/2009;8,00;-;;
14/03/2009;8,00;-;;
15/03/2009;8,00;-;;
16/03/2009;8,00;-;;
17/03/2009;8,00;-;;
18/03/2009;8,00;-;;
19/03/2009;8,00;-;;
20/03/2009;8,00;-;;
21/03/2009;8,00;-;;
22/03/2009;8,00;-;;
23/03/2009;8,00;-;;
24/03/2009;7,00;-;;
25/03/2009;7,00;-;;
26/03/2009;7,00;-;;
27/03/2009;7,00;-;;
28/03/2009;7,00;-;;
29/03/2009;7,00;-;;
30/03/2009;7,00;-;;
31/03/2009;7,00;71,15;;
01/04/2009;7,00;-;;
02/04/2009;7,00;-;;
03/04/2009;7,00;-;;
04/04/2009;7,00;-;;
05/04/2009;7,00;-;;
06/04/2009;7,00;-;;
07/04/2009;7,00;-;;
08/04/2009;7,00;-;;
09/04/2009;7,00;-;;
10/04/2009;7,00;-;;
11/04/2009;7,00;-;;
12/04/2009;7,00;-;;
13/04/2009;7,00;-;;
14/04/2009;7,00;-;;
15/04/2009;7,00;-;;
16/04/2009;7,00;-;;
17/04/2009;7,00;-;;
18/04/2009;7,00;-;;
19/04/2009;7,00;-;;
20/04/2009;7,00;-;;
21/04/2009;7,00;-;;
22/04/2009;7,00;-;;
23/04/2009;7,00;-;;
24/04/2009;7,00;-;;
25/04/2009;7,00;-;;
26/04/2009;7,00;-;;
27/04/2009;7,00;-;;
28/04/2009;7,00;-;;
29/04/2009;7,00;-;;
30/04/2009;7,00;71,38;;
01/05/2009;7,00;-;;
02/05/2009;7,00;-;;
03/05/2009;7,00;-;;
04/05/2009;6,00;-;;
05/05/2009;6,00;-;;
06/05/2009;6,00;-;;
07/05/2009;6,00;-;;
08/05/2009;6,00;-;;
09/05/2009;6,00;-;;
10/05/2009;6,00;-;;
11/05/2009;6,00;-;;
12/05/2009;6,00;-;;
13/05/2009;6,00;-;;
14/05/2009;6,00;-;;
15/05/2009;6,00;-;;
16/05/2009;6,00;-;;
17/05/2009;6,00;-;;
18/05/2009;6,00;-;;
19/05/2009;6,00;-;;
20/05/2009;6,00;-;;
21/05/2009;6,00;-;;
22/05/2009;6,00;-;;
23/05/2009;6,00;-;;
24/05/2009;6,00;-;;
25/05/2009;6,00;-;;
26/05/2009;6,00;-;;
27/05/2009;6,00;-;;
28/05/2009;6,00;-;;
29/05/2009;6,00;-;;
30/05/2009;6,00;-;;
31/05/2009;6,00;71,39;;
01/06/2009;5,00;-;;
02/06/2009;5,00;-;;
03/06/2009;5,00;-;;
04/06/2009;5,00;-;;
05/06/2009;5,00;-;;
06/06/2009;5,00;-;;
07/06/2009;5,00;-;;
08/06/2009;5,00;-;;
09/06/2009;5,00;-;;
10/06/2009;5,00;-;;
11/06/2009;5,00;-;;
12/06/2009;5,00;-;;
13/06/2009;5,00;-;;
14/06/2009;5,00;-;;
15/06/2009;5,00;-;;
16/06/2009;5,00;-;;
17/06/2009;5,00;-;;
18/06/2009;5,00;-;;
19/06/2009;5,00;-;;
20/06/2009;5,00;-;;
21/06/2009;5,00;-;;
22/06/2009;5,00;-;;
23/06/2009;4,50;-;;
24/06/2009;4,50;-;;
25/06/2009;4,50;-;;
26/06/2009;4,50;-;;
27/06/2009;4,50;-;;
28/06/2009;4,50;-;;
29/06/2009;4,50;-;;
30/06/2009;4,50;71,35;;
01/07/2009;4,50;-;;
02/07/2009;4,50;-;;
03/07/2009;4,50;-;;
04/07/2009;4,50;-;;
05/07/2009;4,50;-;;
06/07/2009;4,50;-;;
07/07/2009;4,50;-;;
08/07/2009;4,50;-;;
09/07/2009;4,50;-;;
10/07/2009;4,50;-;;
11/07/2009;4,50;-;;
12/07/2009;4,50;-;;
13/07/2009;4,50;-;;
14/07/2009;4,50;-;;
15/07/2009;4,50;-;;
16/07/2009;4,50;-;;
17/07/2009;4,50;-;;
18/07/2009;4,50;-;;
19/07/2009;4,50;-;;
20/07/2009;4,50;-;;
21/07/2009;4,50;-;;
22/07/2009;4,50;-;;
23/07/2009;4,50;-;;
24/07/2009;4,50;-;;
25/07/2009;4,50;-;;
26/07/2009;4,50;-;;
27/07/2009;4,50;-;;
28/07/2009;4,50;-;;
29/07/2009;4,50;-;;
30/07/2009;4,50;-;;
31/07/2009;4,50;71,32;;
01/08/2009;4,50;-;;
02/08/2009;4,50;-;;
03/08/2009;4,50;-;;
04/08/2009;4,50;-;;
05/08/2009;4,50;-;;
06/08/2009;4,50;-;;
07/08/2009;4,50;-;;
08/08/2009;4,50;-;;
09/08/2009;4,50;-;;
10/08/2009;4,50;-;;
11/08/2009;4,50;-;;
12/08/2009;4,50;-;;
13/08/2009;4,50;-;;
14/08/2009;4,50;-;;
15/08/2009;4,50;-;;
16/08/2009;4,50;-;;
17/08/2009;4,50;-;;
18/08/2009;4,50;-;;
19/08/2009;4,50;-;;
20/08/2009;4,50;-;;
21/08/2009;4,50;-;;
22/08/2009;4,50;-;;
23/08/2009;4,50;-;;
24/08/2009;4,50;-;;
25/08/2009;4,50;-;;
26/08/2009;4,50;-;;
27/08/2009;4,50;-;;
28/08/2009;4,50;-;;
29/08/2009;4,50;-;;
30/08/2009;4,50;-;;
31/08/2009;4,50;71,35;;
01/09/2009;4,50;-;;
02/09/2009;4,50;-;;
03/09/2009;4,50;-;;
04/09/2009;4,50;-;;
05/09/2009;4,50;-;;
06/09/2009;4,50;-;;
07/09/2009;4,50;-;;
08/09/2009;4,50;-;;
09/09/2009;4,50;-;;
10/09/2009;4,50;-;;
11/09/2009;4,50;-;;
12/09/2009;4,50;-;;
13/09/2009;4,50;-;;
14/09/2009;4,50;-;;
15/09/2009;4,50;-;;
16/09/2009;4,50;-;;
17/09/2009;4,50;-;;
18/09/2009;4,50;-;;
19/09/2009;4,50;-;;
20/09/2009;4,50;-;;
21/09/2009;4,50;-;;
22/09/2009;4,50;-;;
23/09/2009;4,50;-;;
24/09/2009;4,50;-;;
25/09/2009;4,50;-;;
26/09/2009;4,50;-;;
27/09/2009;4,50;-;;
28/09/2009;4,00;-;;
29/09/2009;4,00;-;;
30/09/2009;4,00;71,28;;
01/10/2009;4,00;-;;
02/10/2009;4,00;-;;
03/10/2009;4,00;-;;
04/10/2009;4,00;-;;
05/10/2009;4,00;-;;
